cluster_id,center_lat,center_lon,violation_count,two_wheeler_count,helmet_count,one_way_count,plate_count,two_wheeler_pct,highway,name,lanes,maxspeed,poi_count,poi_details,road_weight,tdi
684,12.975695351989161,77.5596842066114,1819,1397,1,0,96,76.80043980208906,residential,Unnamed Road,2,40,0,None,1.0,909.5
635,12.97260485266916,77.60717148651065,1713,1000,0,0,20,58.37711617046117,residential,Unnamed Road,2,40,0,None,1.0,856.5
71,12.890337169709449,77.638923427811,1653,303,0,0,15,18.330308529945555,residential,Unnamed Road,2,40,0,None,1.0,826.5
864,12.995619018451677,77.69571044002348,1502,246,0,0,43,16.378162450066576,residential,Unnamed Road,2,40,0,None,1.0,751.0
523,12.95980002745898,77.64688131908984,1486,286,0,0,44,19.24629878869448,residential,Unnamed Road,2,40,0,None,1.0,743.0
323,12.935381650068027,77.6152690414966,1470,841,0,0,44,57.2108843537415,residential,Unnamed Road,2,40,0,None,1.0,735.0
943,13.00573302040418,77.68586650563174,1337,563,0,0,1,42.109199700822735,residential,Unnamed Road,2,40,0,None,1.0,668.5
563,12.962028327182992,77.59825412255125,1317,1249,0,0,23,94.83675018982535,residential,Unnamed Road,2,40,0,None,1.0,658.5
134,12.906497220710882,77.63005471920387,1248,539,0,0,22,43.18910256410257,residential,Unnamed Road,2,40,0,None,1.0,624.0
1071,13.027851840106978,77.57473395059183,1230,400,0,0,39,32.52032520325203,residential,Unnamed Road,2,40,0,None,1.0,615.0
657,12.971740342784413,77.65810205808297,1219,763,0,0,81,62.59228876127973,residential,Unnamed Road,2,40,0,None,1.0,609.5
627,12.971301410341951,77.59677143711426,1199,353,0,0,11,29.441201000834027,residential,Unnamed Road,2,40,0,None,1.0,599.5
1166,13.04749798455814,77.5756210323721,1075,765,0,0,73,71.16279069767441,residential,Unnamed Road,2,40,0,None,1.0,537.5
775,12.988742629672688,77.53773191211926,1018,496,0,0,17,48.722986247544206,residential,Unnamed Road,2,40,0,None,1.0,509.0
811,12.989447466437008,77.59973865206693,1016,368,0,0,33,36.22047244094488,residential,Unnamed Road,2,40,0,None,1.0,508.0
555,12.96082890511758,77.52826345607994,985,937,0,0,29,95.12690355329948,residential,Unnamed Road,2,40,0,None,1.0,492.5
465,12.955979184008308,77.58552200571133,963,265,0,0,12,27.51817237798546,residential,Unnamed Road,2,40,0,None,1.0,481.5
282,12.930971437064414,77.63209221362196,947,374,0,0,6,39.493136219640974,residential,Unnamed Road,2,40,0,None,1.0,473.5
849,12.993565833422544,77.66250780971875,904,684,0,0,9,75.66371681415929,residential,Unnamed Road,2,40,0,None,1.0,452.0
1213,13.062843627021042,77.58923417818383,903,237,0,0,25,26.245847176079735,residential,Unnamed Road,2,40,0,None,1.0,451.5
342,12.938382547319698,77.58448434175925,903,753,0,0,23,83.38870431893687,residential,Unnamed Road,2,40,0,None,1.0,451.5
170,12.914802260297087,77.57398050536136,882,424,0,0,40,48.07256235827664,residential,Unnamed Road,2,40,0,None,1.0,441.0
636,12.97210590775011,77.71173103997182,846,83,0,0,14,9.810874704491725,residential,Unnamed Road,2,40,0,None,1.0,423.0
1274,13.097278586758277,77.59932700217281,836,424,0,0,54,50.717703349282296,residential,Unnamed Road,2,40,0,None,1.0,418.0
583,12.964369269491526,77.5539912168281,826,445,0,0,58,53.87409200968523,residential,Unnamed Road,2,40,0,None,1.0,413.0
706,12.978139496137931,77.5909256862069,725,381,0,0,7,52.55172413793103,residential,Unnamed Road,2,40,0,None,1.0,362.5
1050,13.02507427501107,77.58531096973852,665,200,0,0,37,30.075187969924812,residential,Unnamed Road,2,40,0,None,1.0,332.5
117,12.89999377395411,77.67549718251918,645,272,0,0,11,42.17054263565891,residential,Unnamed Road,2,40,0,None,1.0,322.5
1001,13.017840319284602,77.53158712255055,643,97,0,0,8,15.085536547433904,residential,Unnamed Road,2,40,0,None,1.0,321.5
715,12.979003888897871,77.64018681340858,626,360,0,0,33,57.50798722044729,residential,Unnamed Road,2,40,0,None,1.0,313.0
1089,13.030542816986875,77.53653877872142,623,254,0,0,87,40.77046548956662,residential,Unnamed Road,2,40,0,None,1.0,311.5
198,12.913685192092256,77.60650459719935,607,397,0,0,1,65.40362438220758,residential,Unnamed Road,2,40,0,None,1.0,303.5
275,12.925312485249906,77.61876357288858,606,35,0,0,4,5.775577557755775,residential,Unnamed Road,2,40,0,None,1.0,303.0
157,12.90806554575707,77.60078947620633,601,523,0,0,20,87.0216306156406,residential,Unnamed Road,2,40,0,None,1.0,300.5
797,12.987592427516779,77.73468174026846,596,586,0,0,39,98.3221476510067,residential,Unnamed Road,2,40,0,None,1.0,298.0
1014,13.021893170288624,77.59265347707979,589,312,0,0,22,52.97113752122241,residential,Unnamed Road,2,40,0,None,1.0,294.5
